trip_id,arrival_time,departure_time,stop_id,stop_sequence
100010650,06:50:00,06:50:00,68,1
100010650,06:50:58,06:50:58,69,2
100010650,06:52:09,06:52:09,70,3
100010650,06:52:51,06:52:51,71,4
100010650,06:53:52,06:53:52,72,5
100010650,06:54:55,06:54:55,73,6
100010650,06:55:59,06:55:59,74,7
100010650,06:57:48,06:57:48,75,8
100010650,06:58:19,06:58:19,41,9
100010650,06:59:18,06:59:18,23,10
100010650,07:00:33,07:00:33,24,11
100010650,07:01:41,07:01:41,25,12
100010650,07:04:06,07:04:06,27,13
100010650,07:04:59,07:04:59,28,14
100010650,07:06:08,07:06:08,139,15
100010650,07:07:11,07:07:11,140,16
100010650,07:10:00,07:10:00,523,17
100010710,07:10:00,07:10:00,523,1
100010710,07:11:33,07:11:33,180,2
100010710,07:12:46,07:12:46,1,3
100010710,07:14:03,07:14:03,2,4
100010710,07:15:17,07:15:17,3,5
100010710,07:17:30,07:17:30,5,6
100010710,07:18:26,07:18:26,6,7
100010710,07:19:34,07:19:34,7,8
100010710,07:20:49,07:20:49,270,9
100010710,07:21:38,07:21:38,271,10
100010710,07:22:43,07:22:43,272,11
100010710,07:24:11,07:24:11,416,12
100010710,07:24:57,07:24:57,524,13
100010710,07:26:16,07:26:16,525,14
100010710,07:26:47,07:26:47,64,15
100010710,07:28:06,07:28:06,65,16
100010710,07:28:46,07:28:46,66,17
100010710,07:30:01,07:30:01,67,18
100010710,07:31:00,07:31:00,68,19
100010731,07:31:00,07:31:00,68,1
100010731,07:32:16,07:32:16,69,2
100010731,07:33:48,07:33:48,70,3
100010731,07:34:43,07:34:43,71,4
100010731,07:36:02,07:36:02,72,5
100010731,07:37:24,07:37:24,73,6
100010731,07:38:46,07:38:46,74,7
100010731,07:41:08,07:41:08,75,8
100010731,07:41:49,07:41:49,41,9
100010731,07:43:05,07:43:05,23,10
100010731,07:44:43,07:44:43,24,11
100010731,07:46:11,07:46:11,25,12
100010731,07:49:20,07:49:20,27,13
100010731,07:50:29,07:50:29,28,14
100010731,07:51:58,07:51:58,139,15
100010731,07:53:21,07:53:21,140,16
100010731,07:57:00,07:57:00,523,17
100010758,07:58:00,07:58:00,523,1
100010758,07:59:56,07:59:56,180,2
100010758,08:01:25,08:01:25,1,3
100010758,08:03:01,08:03:01,2,4
100010758,08:04:32,08:04:32,3,5
100010758,08:07:17,08:07:17,5,6
100010758,08:08:27,08:08:27,6,7
100010758,08:09:51,08:09:51,7,8
100010758,08:11:23,08:11:23,270,9
100010758,08:12:25,08:12:25,271,10
100010758,08:13:45,08:13:45,272,11
100010758,08:15:34,08:15:34,416,12
100010758,08:16:31,08:16:31,524,13
100010758,08:18:09,08:18:09,525,14
100010758,08:18:46,08:18:46,64,15
100010758,08:20:25,08:20:25,65,16
100010758,08:21:14,08:21:14,66,17
100010758,08:22:47,08:22:47,67,18
100010758,08:24:00,08:24:00,68,19
100010825,08:25:00,08:25:00,68,1
100010825,08:26:19,08:26:19,69,2
100010825,08:27:55,08:27:55,70,3
100010825,08:28:51,08:28:51,71,4
100010825,08:30:13,08:30:13,72,5
100010825,08:31:38,08:31:38,73,6
100010825,08:33:04,08:33:04,74,7
100010825,08:35:31,08:35:31,75,8
100010825,08:36:14,08:36:14,41,9
100010825,08:37:33,08:37:33,23,10
100010825,08:39:14,08:39:14,24,11
100010825,08:40:46,08:40:46,25,12
100010825,08:44:02,08:44:02,27,13
100010825,08:45:14,08:45:14,28,14
100010825,08:46:47,08:46:47,139,15
100010825,08:48:12,08:48:12,140,16
100010825,08:52:00,08:52:00,523,17
100010852,08:52:00,08:52:00,523,1
100010852,08:53:56,08:53:56,180,2
100010852,08:55:25,08:55:25,1,3
100010852,08:57:01,08:57:01,2,4
100010852,08:58:32,08:58:32,3,5
100010852,09:01:17,09:01:17,5,6
100010852,09:02:27,09:02:27,6,7
100010852,09:03:51,09:03:51,7,8
100010852,09:05:23,09:05:23,270,9
100010852,09:06:25,09:06:25,271,10
100010852,09:07:45,09:07:45,272,11
100010852,09:09:34,09:09:34,416,12
100010852,09:10:31,09:10:31,524,13
100010852,09:12:09,09:12:09,525,14
100010852,09:12:46,09:12:46,64,15
100010852,09:14:25,09:14:25,65,16
100010852,09:15:14,09:15:14,66,17
100010852,09:16:47,09:16:47,67,18
100010852,09:18:00,09:18:00,68,19
100010919,09:19:00,09:19:00,68,1
100010919,09:20:16,09:20:16,69,2
100010919,09:21:48,09:21:48,70,3
100010919,09:22:43,09:22:43,71,4
100010919,09:24:02,09:24:02,72,5
100010919,09:25:24,09:25:24,73,6
100010919,09:26:46,09:26:46,74,7
100010919,09:29:08,09:29:08,75,8
100010919,09:29:49,09:29:49,41,9
100010919,09:31:05,09:31:05,23,10
100010919,09:32:43,09:32:43,24,11
100010919,09:34:11,09:34:11,25,12
100010919,09:37:20,09:37:20,27,13
100010919,09:38:29,09:38:29,28,14
100010919,09:39:58,09:39:58,139,15
100010919,09:41:21,09:41:21,140,16
100010919,09:45:00,09:45:00,523,17
100010946,09:46:00,09:46:00,523,1
100010946,09:47:56,09:47:56,180,2
100010946,09:49:25,09:49:25,1,3
100010946,09:51:01,09:51:01,2,4
100010946,09:52:32,09:52:32,3,5
100010946,09:55:17,09:55:17,5,6
100010946,09:56:27,09:56:27,6,7
100010946,09:57:51,09:57:51,7,8
100010946,09:59:23,09:59:23,270,9
100010946,10:00:25,10:00:25,271,10
100010946,10:01:45,10:01:45,272,11
100010946,10:03:34,10:03:34,416,12
100010946,10:04:31,10:04:31,524,13
100010946,10:06:09,10:06:09,525,14
100010946,10:06:46,10:06:46,64,15
100010946,10:08:25,10:08:25,65,16
100010946,10:09:14,10:09:14,66,17
100010946,10:10:47,10:10:47,67,18
100010946,10:12:00,10:12:00,68,19
100011013,10:13:00,10:13:00,68,1
100011013,10:14:16,10:14:16,69,2
100011013,10:15:48,10:15:48,70,3
100011013,10:16:43,10:16:43,71,4
100011013,10:18:02,10:18:02,72,5
100011013,10:19:24,10:19:24,73,6
100011013,10:20:46,10:20:46,74,7
100011013,10:23:08,10:23:08,75,8
100011013,10:23:49,10:23:49,41,9
100011013,10:25:05,10:25:05,23,10
100011013,10:26:43,10:26:43,24,11
100011013,10:28:11,10:28:11,25,12
100011013,10:31:20,10:31:20,27,13
100011013,10:32:29,10:32:29,28,14
100011013,10:33:58,10:33:58,139,15
100011013,10:35:21,10:35:21,140,16
100011013,10:39:00,10:39:00,523,17
100011040,10:40:00,10:40:00,523,1
100011040,10:42:00,10:42:00,180,2
100011040,10:43:33,10:43:33,1,3
100011040,10:45:13,10:45:13,2,4
100011040,10:46:47,10:46:47,3,5
100011040,10:49:38,10:49:38,5,6
100011040,10:50:51,10:50:51,6,7
100011040,10:52:18,10:52:18,7,8
100011040,10:53:54,10:53:54,270,9
100011040,10:54:58,10:54:58,271,10
100011040,10:56:22,10:56:22,272,11
100011040,10:58:14,10:58:14,416,12
100011040,10:59:14,10:59:14,524,13
100011040,11:00:55,11:00:55,525,14
100011040,11:01:34,11:01:34,64,15
100011040,11:03:17,11:03:17,65,16
100011040,11:04:08,11:04:08,66,17
100011040,11:05:44,11:05:44,67,18
100011040,11:07:00,11:07:00,68,19
100011107,11:07:00,11:07:00,68,1
100011107,11:08:16,11:08:16,69,2
100011107,11:09:48,11:09:48,70,3
100011107,11:10:43,11:10:43,71,4
100011107,11:12:02,11:12:02,72,5
100011107,11:13:24,11:13:24,73,6
100011107,11:14:46,11:14:46,74,7
100011107,11:17:08,11:17:08,75,8
100011107,11:17:49,11:17:49,41,9
100011107,11:19:05,11:19:05,23,10
100011107,11:20:43,11:20:43,24,11
100011107,11:22:11,11:22:11,25,12
100011107,11:25:20,11:25:20,27,13
100011107,11:26:29,11:26:29,28,14
100011107,11:27:58,11:27:58,139,15
100011107,11:29:21,11:29:21,140,16
100011107,11:33:00,11:33:00,523,17
100011134,11:34:00,11:34:00,523,1
100011134,11:35:56,11:35:56,180,2
100011134,11:37:25,11:37:25,1,3
100011134,11:39:01,11:39:01,2,4
100011134,11:40:32,11:40:32,3,5
100011134,11:43:17,11:43:17,5,6
100011134,11:44:27,11:44:27,6,7
100011134,11:45:51,11:45:51,7,8
100011134,11:47:23,11:47:23,270,9
100011134,11:48:25,11:48:25,271,10
100011134,11:49:45,11:49:45,272,11
100011134,11:51:34,11:51:34,416,12
100011134,11:52:31,11:52:31,524,13
100011134,11:54:09,11:54:09,525,14
100011134,11:54:46,11:54:46,64,15
100011134,11:56:25,11:56:25,65,16
100011134,11:57:14,11:57:14,66,17
100011134,11:58:47,11:58:47,67,18
100011134,12:00:00,12:00:00,68,19
100011201,12:01:00,12:01:00,68,1
100011201,12:02:19,12:02:19,69,2
100011201,12:03:55,12:03:55,70,3
100011201,12:04:51,12:04:51,71,4
100011201,12:06:13,12:06:13,72,5
100011201,12:07:38,12:07:38,73,6
100011201,12:09:04,12:09:04,74,7
100011201,12:11:31,12:11:31,75,8
100011201,12:12:14,12:12:14,41,9
100011201,12:13:33,12:13:33,23,10
100011201,12:15:14,12:15:14,24,11
100011201,12:16:46,12:16:46,25,12
